audience,country,duration,movie_rank,original_language,orignal_title,plot,score,scrapy_directors,scrapy_genres,scrapy_stars,scrapy_writers,title,url,year
tous publics avec avertissement,États-Unis,142,1,Anglais,The Shawshank Redemption,"Le banquier Andy Dufresne est arrêté pour avoir tué sa femme et son amant. Après une dure adaptation, il tente d'améliorer les conditions de la prison et de redonner de l'espoir à ses compagnons.",9.3,Frank Darabont,Drame,Tim Robbins|Morgan Freeman|Bob Gunton,Stephen King|Frank Darabont,Les évadés,https://www.imdb.com/title/tt0111161/?ref_=chttp_i_1,1994
12,États-Unis,175,2,Anglais,The Godfather,Le patriarche vieillissant d'une dynastie de la mafia New Yorkaise passe le flambeau de son empire clandestin à son fils réticent.,9.2,Francis Ford Coppola,Policier|Drame,Marlon Brando|Al Pacino|James Caan,Mario Puzo|Francis Ford Coppola,Le Parrain,https://www.imdb.com/title/tt0068646/?ref_=chttp_i_2,1972
tous publics,États-Unis,152,3,Anglais,The Dark Knight,"Lorsqu'une menace mieux connue sous le nom du Joker émerge de son passé mystérieux et déclenche le chaos sur la ville de Gotham, Batman doit faire face au plus grand des défis psychologique et physique afin de combattre l'injustice.",9.0,Christopher Nolan,Action|Policier|Drame,Christian Bale|Heath Ledger|Aaron Eckhart,Jonathan Nolan|Christopher Nolan|David S. Goyer,The Dark Knight : Le Chevalier noir,https://www.imdb.com/title/tt0468569/?ref_=chttp_i_3,2008
13,États-Unis,202,4,Anglais,The Godfather Part II,"La vie et la carrière de Vito Corleone dans les années 1920 à New York alors que son fils, Michael, élargit et renforce son emprise sur le syndicat du crime familial.",9.0,Francis Ford Coppola,Policier|Drame,Al Pacino|Robert De Niro|Robert Duvall,Francis Ford Coppola|Mario Puzo,"Le Parrain, 2ᵉ partie",https://www.imdb.com/title/tt0071562/?ref_=chttp_i_4,1974
tous publics avec avertissement,Nouvelle-Zélande,201,7,Anglais,,Gandalf et Aragorn mènent le monde des hommes contre l'armée de Sauron pour éloigner son regard de Frodon et Sam lorsqu'ils s'approchent du Mont Destin avec l'Anneau.,9.0,Peter Jackson,Action|Aventure|Drame,Elijah Wood|Viggo Mortensen|Ian McKellen,J.R.R. Tolkien|Fran Walsh|Philippa Boyens,Le Seigneur des anneaux : Le Retour du roi,https://www.imdb.com/title/tt0167260/?ref_=chttp_i_7,2003
tous publics,États-Unis,96,5,Anglais,12 Angry Men,Un juré réfractaire tente d'empêcher une erreur judiciaire en forçant les autres membres du jury à réexaminer les preuves.,9.0,Sidney Lumet,Policier|Drame,Henry Fonda|Lee J. Cobb|Martin Balsam,Reginald Rose,12 Hommes en colère,https://www.imdb.com/title/tt0050083/?ref_=chttp_i_5,1957
tous publics,États-Unis,195,6,Anglais,Schindler's List,"Dans la Pologne occupée par les Allemands durant la Seconde Guerre mondiale, Oskar Schindler se préoccupe peu à peu de sa main-d'oeuvre juive après avoir été témoin de la persécution des Allemands nazis.",9.0,Steven Spielberg,Biographique|Drame|Historique,Liam Neeson|Ralph Fiennes|Ben Kingsley,Thomas Keneally|Steven Zaillian,La liste de Schindler,https://www.imdb.com/title/tt0108052/?ref_=chttp_i_6,1993
12,États-Unis,154,8,Anglais,,"Les vies de deux hommes de main, d'un boxeur, de la femme d'un gangster et de deux braqueurs s'entremêlent dans quatre histoires de violence et de rédemption.",8.9,Quentin Tarantino,Policier|Drame,John Travolta|Uma Thurman|Samuel L. Jackson,Quentin Tarantino|Roger Avary,Pulp Fiction,https://www.imdb.com/title/tt0110912/?ref_=chttp_i_8,1994
12,Italie,161,10,Italien,"Il buono, il brutto, il cattivo",Une arnaque à la chasse aux primes associe deux hommes à une alliance difficile contre un troisième dans une course à la recherche d'une fortune en or enfouie dans un cimetière éloigné.,8.8,Sergio Leone,Aventure|Western,Clint Eastwood|Eli Wallach|Lee Van Cleef,Luciano Vincenzoni|Sergio Leone|Agenore Incrocci,"Le bon, la brute et le truand",https://www.imdb.com/title/tt0060196/?ref_=chttp_i_10,1966
tous publics avec avertissement,Nouvelle-Zélande,179,12,Anglais,,"Tandis que Frodon et Sam se rapprochent de Mordor avec l'aide de Gollum, la communauté divisée prend position contre le nouvel allié de Sauron, Saruman, et ses hordes d'Isengard.",8.8,Peter Jackson,Action|Aventure|Drame,Elijah Wood|Ian McKellen|Viggo Mortensen,J.R.R. Tolkien|Fran Walsh|Philippa Boyens,Le Seigneur des anneaux : Les Deux Tours,https://www.imdb.com/title/tt0167261/?ref_=chttp_i_12,2002
